,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
78,1360866726301233155,새 개 #ProsecuteSeditiousRepublicans,#TheResistance ,"😷 Blasphemist. Blue & bloody heart.  ☮️  🏳️‍🌈  🌏  🐝  🔄 🦂 🌜🦉 #BLM 
🚫 DMs Guns Fur G☭P Facebook Bible MAGAts Porn
      #NoUnityWithoutAccountability",2011-09-06 17:03:21,9976,10973,110724,False,2021-02-14 08:21:25,"""Studies of the vaccines produced by drugmakers Moderna, Pfizer-BioNTech, AstraZeneca-Oxford and Novavax appeared t… https://t.co/GLMfa08z3M",,Twitter Web App,0,0,False
79,1360866708358053889,Luisa,,,2018-07-30 17:39:22,21,152,1448,False,2021-02-14 08:21:21,@mattinodipadova Pfizer e Moderna devono restare i vaccini per gli anziani.. Così si ferma il virus.. Speriamo che Speranza lo capisca,,Twitter for Android,0,0,False
80,1360866644931866625,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:21:06,"Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officiels déclarés s… https://t.co/bsvepzn6Gj",,Twitter Web App,0,0,False
81,1360866635767181319,🐣,命日11/12　my side is 3eko,"シンプルにツライ…

武漢加油

ウイルス性自己免疫疾患、胃腸炎、人獣共通感染症、新型コロナ

抗ウイルスは正義

亜鉛、鉄、カリウム

中枢性過敏症候群

柴胡桂枝湯、小青竜湯、桂皮茯苓丸

ケトチフェン、ムヒ、ジクロフェナク？

タスキギーに続け

ホテル療養（日本カロナール実験)　　ソリブジン？",2019-11-19 00:26:54,759,320,14365,False,2021-02-14 08:21:04,"メッセンジャーRNA（mRNA）ワクチンが、ヒトタンパク質を活性化して「病的構成」（慢性変性神経疾患に関連する構成）をとる可能性を確立しています。

 https://t.co/InA4FeSHW2",,Twitter for Android,1,1,False
82,1360866596546375682,Hugo Benedetti,"Miami, FL","Periodista. Redes y Medios audiovisuales. Análisis de Contenido en Periodismo. Buenos Aires, México, Madrid, Miami y Nueva York.",2012-08-08 02:51:48,79,299,686,False,2021-02-14 08:20:54,"CHILE VACUNÓ A CASI 2 MILLONES EN 11 DÍAS...

#Chile #COVID19 #coronavirus #pandemia #PfizerBioNTech #Pfizer… https://t.co/7izPvBMoR4","['Chile', 'COVID19', 'coronavirus', 'pandemia', 'PfizerBioNTech', 'Pfizer']",Twitter for iPhone,0,0,False
83,1360866579165159427,Tanja Skarplik,,"Regiert @Chrissip81🙃Fachfrau für selbstgeiselnde Dienstplanung, Assistentin der #Socialmediabitch, Notärztin 🚑 und Hausärztin i.A.😎",2021-01-12 19:34:26,323,346,218,False,2021-02-14 08:20:50,"@Pipilottarollg1 @Chrissip81 @vdB_Psychologie @RafaelOsswald Weder AZ, Biontech, Moderna oder welcher Impfstoff auc… https://t.co/rPmvyN9amJ",,Twitter for Android,0,1,False
84,1360866547120635904,Sabrina Campanula,Pavia,,2012-01-31 21:37:07,6,206,386,False,2021-02-14 08:20:43,@antonellaviol17 buongiorno dott.ssa da domani la regione Lombardia comincia a vaccinare over80 le chiedo avendo la… https://t.co/uhQLTrHFaJ,,Twitter for Android,0,0,False
85,1360866431861207042,La voce di Asti,"Asti, Piemonte",Quotidiano online della provincia di Asti,2018-11-15 13:06:33,113,0,0,False,2021-02-14 08:20:15,Arrivate in Piemonte 32.000 dosi di vaccini anti Covid Moderna e AstraZenica https://t.co/XjbeOpur8n,,IFTTT,0,0,False
86,1360866294959116288,ProfugoItaliano #facciamorete,,Un italiano strano venuto da lontano. Il sovranismo è la peggior malattia del nostro tempo.,2017-04-25 19:51:28,263,265,5339,False,2021-02-14 08:19:43,@SkyTG24 Per la dx moderna ora puoi devastare un parlamento e va tutto bene.,,Twitter for Android,0,0,False
87,1360866196502024194,katie✨,cornelia st,a girl spending all her money on concert tickets. swiftie forever. skeleton clique • vocalist of from me to you. saying goodbye out now. click le link,2018-09-06 03:25:00,280,538,23165,False,2021-02-14 08:19:19,got my second dose of moderna today. within 2 hours my arm was sore and i was exhausted. currently awake at 3 am bc… https://t.co/7vBkKER5N8,,Twitter for iPhone,0,1,False
88,1360866191909224454,Nabucodonosor-Nebucadnesar,Andere kant van de aardbol,"Vierkantswortels+kwadraten.(vooral van 0 en afgeleiden) Grondlegger van het nonsensianisme.
Verdediger van de rechten van oneindig.
Hekelt volgcijferfetishisten",2019-05-25 16:21:49,27,109,1080,False,2021-02-14 08:19:18,@jjverhels Heb ik niet gelezen dat eerstelijnszorg ook gebruik wenst te maken van Pfizer en Moderna?,,Twitter Web App,0,0,False
89,1360866175442370560,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:19:14,"Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officiels déclarés s… https://t.co/C658kytnTH",,Twitter Web App,0,0,False
90,1360866160808517632,Brought to You,,"Unfortunately, this site does not act as a third party endorser or verifier, therefore all views and opinions are that of the originator, alleged as it may be.",2018-01-15 11:34:48,86,0,0,False,2021-02-14 08:19:11,"RELAXING RESTRICTIONS: As COVID-19 cases fall across the country, several states have eased restrictions ahead of V… https://t.co/xkxAKuwEph",,IFTTT,0,0,False
91,1360866021142368257,Mårten 🗡,Göteborg,Every dagger has two edges.,2012-12-02 16:54:35,108,456,6451,False,2021-02-14 08:18:37,Moderna motsvarigheten till att byta bakgrundsbild på olåst dator. https://t.co/jX6QIXTvNH,,Twitter for Android,0,0,False
92,1360865985813745664,🖥️️📞 personifizierte Arbeitszeit☎⌨️,"internet, ansonsten berlin",Knusperflocken Mega Fan Account,2009-08-30 19:23:54,1153,837,122502,False,2021-02-14 08:18:29,Moderna's COVID-19 vaccine effective against emerging variants https://t.co/5jIbs8yeIS,,Twitter for Android,0,1,False
93,1360865958991134720,ensegundos.do,,"Noticias de la República Dominicana, el mundo y los famosos.
República Dominicana · https://t.co/7ektWLk3Rd",2011-07-14 19:26:14,6614,241,9,False,2021-02-14 08:18:22,Moderna quiere aumentar en 50% la capacidad de sus frascos de vacunas contra covid-19 https://t.co/SKJJDTPRwV,,IFTTT,0,0,False
94,1360865899859771396,Dr. Helen H. Hsu,"Stanford, CA","Clinical Psychologist. Past President, Asian American Psych Assoc. UCLA Bruin at Stanford. Made in Taiwan. pronouns: she/her/她 Bibliophile. 13RY.",2014-10-03 05:56:15,3726,4032,100145,False,2021-02-14 08:18:08,@bellabee13 @psych_k8 I was warned I might feel badly after 6-10 hours so I prepped soup &amp; had light workload. But… https://t.co/hvFBGofw0u,,Twitter for iPhone,0,0,False
95,1360865766741000192,El Curandero,,,2018-06-29 20:24:39,9841,9806,94941,False,2021-02-14 08:17:37,"Con las vacunas de Bill tienes que seguir cumpliendo la distancia social, mascarilla y no te librarán de una 4°ola.… https://t.co/ahpUaVLUwu",,Twitter for Android,1,2,False
96,1360865739763306498,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:17:30,"@GeneviveCaron18 Oui
Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts off… https://t.co/O78TkaXAZP",,Twitter Web App,0,0,False
97,1360865695895011329,anto67,Cittadino del mondo ,antifascista antirazzista di sinistra,2015-11-07 03:04:24,3375,5002,28843,False,2021-02-14 08:17:20,@AntonelloSanti1 @assurdistan Ripeto comprimario con una sua etica e dignità ed una correttezza che quel guitto tos… https://t.co/WsGPPz4zNA,,Twitter Web App,1,1,False
98,1360865649417990145,Christine,"London, UK",I say stuff sometimes.,2010-10-12 19:39:23,104,47,186,False,2021-02-14 08:17:09,Happy Valentine's day to @JennerInstitute @AstraZeneca @pfizer @BioNTech_Group @moderna_tx and all others researche… https://t.co/cLJFzbhCt7,,Twitter Web App,0,0,False
99,1360865637111918596,Seperis,,new boots can make anything better. she/her,2007-05-08 14:07:56,1026,229,56667,False,2021-02-14 08:17:06,Day 8 after Moderna vaccine: injection site became firm and swollen an red and itchy.  Not at all panicky while goo… https://t.co/5InvIXrwHC,,Twitter Web App,0,2,False
100,1360865620078780419,Nicole,München,she/her | Anaesthesia technical assistant 👩🏼‍⚕️ | Firefighter 👩🏻‍🚒 | Nephrotic Syndrome | May the force be with you!,2013-09-07 23:02:09,145,146,21179,False,2021-02-14 08:17:02,@muesli_sani @jgollw @SonOfData Ich war sogar noch vor der Auslieferung von Moderna dran. Fand das auch ganz gut so. #TeamComirnaty,['TeamComirnaty'],Twitter for iPhone,0,0,False
101,1360865605021278208,Luisa,,,2018-07-30 17:39:22,21,152,1448,False,2021-02-14 08:16:58,@Gazzettino Stiamo scherzando.. I dati dimostrano che Pfizer è moderna per gli anziani per avere efficacia..,,Twitter for Android,0,0,False
102,1360865596083085314,Brett Roberts,"Auckland, New Zealand","Helping companies adapt and grow (relevance + responsiveness = resilience) / planning ≠ strategy / strong opinions (all my own), loosely-held",2007-03-27 10:15:02,2707,2473,2153,False,2021-02-14 08:16:56,"Pfizer and Moderna vaccines see 47 and 19 cases of anaphylaxis out of ~10 million and ~7.5 million doses, respectiv… https://t.co/hhfxVTxy5U",,Twitter for iPad,0,0,False
103,1360865504068579328,Timo Lyytinen,Finland,Yrittäjänä töikseen taksien ja muiden ajoneuvojen parissa yrityksessä Titec Oy #titecoy. Vapaa-ajalla reikäpallon ja nahkakuulan sekatyömies.,2012-09-15 06:53:39,175,534,3794,False,2021-02-14 08:16:34,@MikkoIsotalo AstraZeneca ja Moderna OUT?,,Twitter for Android,0,0,False
104,1360865426125836289,deputt #covidcon,Malaysia,I'm a child of God currently serving in #Negaraku (Malaysia),2009-07-03 03:59:02,59,126,1947,False,2021-02-14 08:16:15,"From 14 Dec '20 to 4 Feb '21:
653 deaths — a subset of 12,697 total adverse events — had been reported to the CDC V… https://t.co/cC9QNXoGsx",,Twitter Web App,2,1,False
105,1360865281090981888,JuanPa Chapela,IsPain,"MexCat a Barcelona - Trying to find my way in the ""New Abnormal""- Asymptomatic Procastrinator.",2013-10-19 00:21:18,328,785,4489,False,2021-02-14 08:15:41,@RuralArea2050 Lo que no tiene sentido es una “vacuna” que no genera inmunidad y que tampoco para la transmisión. L… https://t.co/5STKfDZLre,,Twitter for iPhone,0,0,False
106,1360865272824012800,andreymirychAG,"Новочеркасск, Россия",Военный пенсионер. Живу по совести. Честь имею! У меня тут территория без мата.,2020-06-03 19:02:45,1153,1628,6432,False,2021-02-14 08:15:39,Вакцины от коронавируса «Pfizer» и «Moderna» – массовые убийцы! - https://t.co/DGP385Rk26 https://t.co/xNShHb0Q5G,,Twitter for iPad,0,0,False
107,1360865024911245316,Anti-todo,asfalto,Son tontos todos los que lo parecen y la mitad de los que no lo parecen.,2012-05-26 10:24:41,87,175,1656,False,2021-02-14 08:14:40,"@gorka_orive Hola, de pfizer y moderna se tienen datos fiables sobre su eficacia en variante sudafricana? Gracias.",,Twitter for Android,0,0,False
108,1360865007232253952,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:14:36,"@silvano_trotta Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officiel… https://t.co/D47bUBlrC7",,Twitter Web App,0,0,False
109,1360864992585678848,Christine Carson,Australia,"microbiologist phd
science communicator
passionate about research funding
views very much my own",2015-04-29 01:39:14,339,277,2112,False,2021-02-14 08:14:32,"@SandraWeeden There are many #COVID19 vaccines
either authorised/approved
or still in development

In addition to t… https://t.co/Urd2pKXgxK",['COVID19'],Twitter Web App,0,0,False
110,1360864710728556546,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:13:25,"@silvano_trotta Compte bloqué hier pour avoir parlé Ivermectine

Donc 1 j de retard, désormais 1 533 morts officiel… https://t.co/tIArGB7Lja",,Twitter Web App,0,1,False
111,1360864612015570946,jeanne karp,,""" La Vigilance est le Prix de la Liberté "" Thomas Jefferson",2014-01-12 17:25:11,5423,5127,20193,False,2021-02-14 08:13:01,""" lien entre les vaccins Pfizer et Moderna et des troubles sanguins potentiellement mortels "" https://t.co/QjNGk0wTzS",,Twitter Web App,2,1,False
112,1360864444885069827,ashul,Whadjuk Noongar Boodja,,2009-04-28 16:46:08,2105,546,24681,False,2021-02-14 08:12:21,@G_Parker Interesting my aunt got Pfizer in Tx the second jab knocked her out for a few days BTW. Will be curious t… https://t.co/ZngToNp3yx,,Twitter Web App,0,0,False
113,1360864280569069568,Amanda Ballard,Kentuckiana,"Google Level 1 Certified, Quizlet teacher ambassador, MS social studies; wife&mom of twin girls&a doodle. My opinions are my own and do not reflect my employer.",2010-07-21 16:17:30,1017,1455,14498,False,2021-02-14 08:11:42,@e_b_bobadilla My husband too had a headache and felt “off”...went to sleep (after his 3rd shift). He got up and fe… https://t.co/mtVPD370BZ,,Twitter for iPhone,0,0,False
114,1360864005229711361,Niki Fafoutis,Los Angeles,"Born/raised in L.A.-love my city! I miss Tom Petty 😢 Love wine 🍷, Believe in rights for animals & humans & pray for humanity in this world.",2016-11-10 05:16:10,35,242,811,False,2021-02-14 08:10:37,"@desertguy67 @Vicki_v77 @DanRather Had 2nd Moderna on Wednesday got sidelined with fever, fatigue, aches, &amp; chills… https://t.co/BVWDXCBROl",,Twitter for iPhone,0,0,False
115,1360863893770428418,Tapiwa Bvekera,"Harare, Zimbabwe",Anything #Aviation. Motor spares dealer. True believer in hard work and respect. MDC Alliance member & Proud Zimbabwean! Tweets are my views.,2009-08-04 13:32:20,384,440,7259,False,2021-02-14 08:10:10,@daddyhope @EdmundKudzayi You left Sinopharm and Moderna.,,Twitter for iPhone,0,0,False
116,1360863875919454209,Cliff+31✝️ 🆓,Jupiter,"If a virus spreads so much harm, can we not spread the virus of truth ?",2012-01-27 15:32:33,117,145,1123,False,2021-02-14 08:10:06,@anja_36 de Mrna vaccins (Pfizer en Moderna) zijn al helemaal belachelijk. Nog nooit eerder op mensen toepast laat… https://t.co/q4bTH7cM2Y,,Twitter for iPhone,0,1,False
117,1360863858836074501,EmmanuelP,,S'éveillant,2020-10-15 13:38:57,42,30,2210,False,2021-02-14 08:10:02,"👍
Compte bloqué hier pour avoir parlé Ivermectine

Du coup 1 j de retard, désormais 1 533 morts officiels déclarés… https://t.co/2cu8bWqE1m",,Twitter Web App,0,0,False
118,1360863823125573637,asiapac01,UK and SE Asia,Alternative views from other side of the world... RT doesn't imply agreement.,2010-12-23 05:48:37,577,859,85799,False,2021-02-14 08:09:53,@wineguybkk @jillastark @cora_l_roberts Don't hold yr breath ...  vaccines are only part of the answer and unless i… https://t.co/EOw1wiVZPw,,Twitter Web App,0,0,False
119,1360863740644712451,Ja_vierC2312,,,2021-02-06 15:30:18,8,119,196,False,2021-02-14 08:09:34,"@ramonlobo Versión moderna del: tienes razón pero vas a la cárcel. 
Ese país ha perdido una de las pocas cosas buen… https://t.co/TaYOSqPyAq",,Twitter for Android,0,0,False
120,1360863566442553346,Jupiterskies,,,2014-04-20 15:36:12,16,86,101,False,2021-02-14 08:08:52,@blake_stakes @AlexBerenson @pfizer @moderna_tx Not sure 3 months of protection is really working..,,Twitter for iPhone,0,0,False
121,1360863468191174660,Jjomembrillo ❤️💛💜YOAPOYOALGOBIERNO❤️💛💜 ANTIFA,"Valladolid, España","Andaluz, sevillano. Hoy estoy teniendo el mejor dí­a de mi vida, y ¡todo se lo debo a no ir a la iglesia! - Homer Simpson.😁😁
FALTAN CABRAS Y SOBRAN CABRONES",2017-11-03 15:39:23,3817,4179,22032,False,2021-02-14 08:08:29,"@Claroqspuede @toyloco_ Vamos, como viene siendo siempre, desde que España es una democracia plena, moderna y ejemplar. (M. Robles)",,Twitter Web App,0,0,False
122,1360863356580691969,Lady Αθηνά of Eyrie,En un AU de Fringe con Petyr,"Cinéfila, seriéfaga y profesoréfila. Gillener. mahniac. #TeamBaelish. VIP Room del frenopático. Satyr a muerte. Keeper of Ravens #Sherlock #QaFUK #Lost #XFiles",2012-03-14 19:07:19,636,525,11079,False,2021-02-14 08:08:02,@maarco_siilva Es una maravilla y una adaptación de 11 sobre 10. Y lo de viejuno lo digo porque ahora se lleva mete… https://t.co/RQ1qFDwz30,,Twitter for iPhone,0,0,False
123,1360863151919685632,Planetes360,66 avenue des Champs Elysées,"Suivez toute l'actualité en temps réel en France et à l'étranger sur Planetes360. Au programme des actualités politiques, économiques, sociales etc.",2012-06-03 08:35:00,16600,830,19775,False,2021-02-14 08:07:13,Le lien entre les vaccins Pfizer et Moderna et des troubles sanguins potentiellement mortels https://t.co/bVJaG8mCXP https://t.co/xF8VwJChv9,,FS Poster,12,11,False
124,1360863123851390976,Jjomembrillo ❤️💛💜YOAPOYOALGOBIERNO❤️💛💜 ANTIFA,"Valladolid, España","Andaluz, sevillano. Hoy estoy teniendo el mejor dí­a de mi vida, y ¡todo se lo debo a no ir a la iglesia! - Homer Simpson.😁😁
FALTAN CABRAS Y SOBRAN CABRONES",2017-11-03 15:39:23,3817,4179,22032,False,2021-02-14 08:07:06,"@AntonAlmo Por eso salieron ayer a dar estopa a quienes se manifestaban por los abusos policiales. Democracia plena, moderna y ejemplar.",,Twitter Web App,4,17,False
125,1360863069300285440,arkaitz.coca,,🏙 Founder @unikteam_ 💼Womens Football Players Agent 🎓MBA Sport Management 🎹🎬 Piano Lover & Film Lover,2020-01-22 21:32:28,432,278,2658,False,2021-02-14 08:06:53,"En mi opinión:
MESSI es el mejor futbolista de todos los tiempos.
IBRAHIMOVIC es el 9 mas completo.
CRISTIANO el me… https://t.co/hvYAY6DPEj",,Twitter for iPad,0,5,False
126,1360863022202421255,fornuften22,,,2016-07-11 15:24:36,119,109,8064,False,2021-02-14 08:06:42,Myndighetene i Schweiz kontrollerer og godkjenner produksjonen av Moderna-vaksinen. Jeg regner med at alt blir godk… https://t.co/yD5ybwHsp0,,Twitter Web App,0,0,False
