id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361963366416330753,Ashley Glaze,,,2012-03-02 09:49:59,10,107,300,False,2021-02-17 08:59:05,@TinResistAgain @BaltimoreDave @kayleighmcenany For a little deeper info on vaccine companies and their roles in op… https://t.co/zHgO4VR77v,,Twitter for Android,0,1,False
1361962590147084293,#OpenCovidContracts,Zimbabwe,"We believe in more engagement between decision-makers and citizens

Also follow @opencouncilhre @OpenCouncilMSV @OpenCounMRA",2015-11-10 12:59:17,176939,3711,10703,False,2021-02-17 08:56:00,"VP CHIWENGA:  The example that has been given of the People’s Republic of China, they have got more than five, Amer… https://t.co/9cszxBxqRc",,Twitter Web App,0,1,False
1361962415878008833,Nikita Leb (Intranasal Vax),Unknown,"""Я в тебя влюбилась на авось""

Long $NVAX (indirectly)

$TSLA = Zero

#CYAZ

#BuranSprachbund",2017-01-25 07:49:07,1141,905,48792,False,2021-02-17 08:55:18,"Sputnik swabs on day of prime + day of boost.

Moderna $MRNA swabs on day of prime + day of boost.  Claims reductio… https://t.co/7P6HAQT8Wr",,Twitter Web App,1,2,False
1361962297539887106,Covid Fact Check UK,"London, England","Sharing official data and verifying online claims about COVID-19. Independent, politically neutral and unfunded.",2020-08-04 18:52:24,27097,145,20365,False,2021-02-17 08:54:50,@Dannyoconnor430 @jburnmurdoch Moderna is due first week of April.,,Twitter for iPhone,0,12,False
1361962202966728704,carina malatesta,Cuba Libre !,"antiwar, geopolitics, human rights",2011-09-07 13:56:20,1007,1483,42899,False,2021-02-17 08:54:27,"Immunologist: Pfizer, Moderna Vaccines Could Cause Long-Term Chronic Illness - 21st Century Wire https://t.co/oDHfBYhMaD via @TCTTNews",,Twitter Web App,3,3,False
1361962185287680003,Danny O'Connor,"Widnes, England",,2016-09-21 19:27:31,133,248,35861,False,2021-02-17 08:54:23,@jburnmurdoch @fact_covid We have loads of supply coming online April. I think Moderna starts mid March.,,Twitter for iPhone,0,2,False
1361961754650148865,Greed is Ugly,United States,"Just look at Bezos and Zuckerberg.
Enough said.",2017-11-24 05:09:28,899,515,10850,False,2021-02-17 08:52:40,"@SantaSuspirant @QkrSocialist @BBCWorld I keep saying this too, thank you!

Why is anyone's tax dollars going to… https://t.co/sZ6JZHPm0v",,Twitter Web App,0,1,False
1361961724367294472,Lisa Pasquale BArch MSc MCIBSE,London / Glasgow,"We're like crash-test engineers, but for low-energy buildings. Tweets by L. Pasquale CEng. UKGBC Rising Star 2016 #GirlsWhoBuild #EnergyEfficiency #FuelPoverty",2013-08-13 11:48:52,1861,2569,12212,False,2021-02-17 08:52:33,"@simon_kerr_dbsa @paperigloovoice I’ve just googled... ahh, I was mistaken. The prescribed delay is 3 weeks, not 3… https://t.co/i9Os7bzZEi",,Twitter for iPhone,0,0,False
1361961088464527361,US Taiwan Watch,,US Taiwan Watch 美國台灣觀測站 seeks to provide a comprehensive overview of US-TW relations from different perspectives.,2018-05-05 04:21:18,1113,209,422,False,2021-02-17 08:50:02,"Alternatively, it may be possible that Taiwan may obtain the Moderna vax, which was developed in the US through a p… https://t.co/2jBPSIoRyD",,Twitter for Mac,0,2,False
1361960887020449792,Dr Noel Yeo,Singapore,"Medical doctor, healthcare leader, changemaker, aspiring philanthropist.",2020-11-26 10:13:45,36,209,269,False,2021-02-17 08:49:14,Another piece of good news! The early arrival of the Moderna #COVID19vaccine is a boon to #Singapore's vaccination… https://t.co/H8Sz8ckYJY,"['COVID19vaccine', 'Singapore']",Twitter Web App,0,0,False
1361960680446918657,Aisling 🇮🇪🇪🇺,"Dublin City, Ireland",,2011-10-09 20:19:31,154,695,20643,False,2021-02-17 08:48:24,@POCX100 @cb900rr2000 @jocalver The bmj paper I linked states there is no evidence to back up extended times for Pf… https://t.co/6kZFA5BziC,,Twitter for iPhone,0,0,False
1361960623140126726,nochameleonhere,,Not a bot,2019-06-05 12:18:06,47,377,9699,False,2021-02-17 08:48:11,Infection-acquired herd immunity apparently doesn't exist anyway since in The Netherlands people who already went t… https://t.co/WA1ygqgE0F,,Twitter Web App,0,1,False
1361960182952173568,kimi Goldberg,Occupied  Ireland 🇮🇪,Ireland for the Irish 🇮🇪. I tell it as I see it ( without sugar ) I want Irish kids to grow up in the relative safety that I did. No more homeless Irish !,2020-06-10 17:03:38,1210,484,15902,False,2021-02-17 08:46:26,@MimzyOConnor @injaeneous @Niall_Boylan Just to be clear........ Pfizer and Moderna have submitted patents for a “G… https://t.co/xKW9Ej1Y88,,Twitter for iPad,0,0,False
1361960010302042112,Telegraph Global Health Security,Free to read,Groundbreaking coverage of the latest health and security developments by the Global Health Security team at The @telegraph. Free to read 🔑,2019-07-11 07:28:52,3203,503,325,True,2021-02-17 08:45:45,"Covid-19 vaccine: Latest updates on Novavax, Oxford and Pfizer breakthroughs - and who will get it first? https://t.co/bljh2U3StQ",,Echobox,0,0,False
1361959934951264256,TwiddyBird,,,2011-06-11 07:20:50,1,19,104,False,2021-02-17 08:45:27,@MailOnline The drug is not as expensive as the way you need to store them!  Why not consider Moderna or AstraZeneca?,,Twitter for Mac,0,0,False
1361959583695081472,Jewish Community,Germany,"News about Israel, Jewish Life, Middle East etc. / Nachrichten über Israel, jüdisches Leben, Nahost etc.",2010-02-01 18:15:04,3122,3,0,False,2021-02-17 08:44:03,"1,000 Russia-donated vaccines enter Gaza: The infrastructure and limited electricity supply in Gaza do not allow fo… https://t.co/0EsFILOOSm",,dlvr.it,0,0,False
1361959581711220738,Collyn Ahart,Worldwide,Cultural Strategy 🔎 Builds brands⚡️Still on my runway. Independent strategy director 🧩 she/her ✌️〰️,2009-02-12 11:59:51,3118,444,8252,False,2021-02-17 08:44:02,My parents had their first dose of the Moderna COVID vaccine yesterday. 🍾,,Twitter for iPhone,0,4,False
1361959408595574784,Phoneix Nu,,"Personal thoughts,'m BSc(chem),MBA.I just try it too hard...",2015-06-10 12:41:07,1,2,177,False,2021-02-17 08:43:21,"Our addressall to covid19...is shaky,just because countries like Mexico and India don't appear to have access to Mo… https://t.co/WTv02xBbpi",,Twitter for Android,0,0,False
1361958971918192642,LLG,"Washington, D.C.","Queer, sex positive, Buddhist, Dancer, free thinker, dreamer. LMT. Dance Organizer/DJ. Lingophile, Francophone. #BLM #ByeDon2020",2008-11-06 22:02:59,1218,1677,1600,False,2021-02-17 08:41:37,"I think this article goes too far, but I would support extending the wait to 4 weeks for Pfizer and 5 weeks for Mod… https://t.co/xjkWE7frab",,Twitter Web App,0,0,False
1361958850555904008,Tara Minajram,Texas,Pepsi’s #1 fan. invented the Capri Sun big pouch. High strangeness. Comedian. Not that kind of girl! #FamilyFriendlyAccount #NancyAjram,2010-02-05 18:25:50,1156,1090,15366,False,2021-02-17 08:41:08,Just wait til we get our moderna (@cjashton) shots and it’s over for you bitches,,Twitter for iPhone,1,1,False
1361958726069088259,John Glowatz,"40.088255,-74.080057",I have fat thimbs and make many spellibg errors,2009-03-21 00:29:36,46,137,270,False,2021-02-17 08:40:38,@patribotics @US_FDA The moderna/pfizer vaccines instruct our cells to not accept the virus for replication. Its no… https://t.co/IufKyuVmaD,,Twitter for Android,0,0,False
1361957750675275777,Crypto Couch Podcast,"California, USA","Entertaining & Informative #Crypto Podcast.  Learn & Laugh with a nurse, lawyer & an influencer in their #blockchain lounge for #FinTech nerds",2021-02-01 22:54:03,673,103,260,False,2021-02-17 08:36:46,The Lunacy Of Chasing Stocks At 100 Times Sales: A 5-Stock Warning List https://t.co/uVo7hTsczi,,IFTTT,0,0,False
1361957377793220612,dinamo.fm tracklist,Istanbul,Tracklist service for  dinamo.fm “LEGACY” channel,2009-12-08 08:29:05,1655,2,1,False,2021-02-17 08:35:17,Me + You - The Hoop Loop (Solo Moderna Remix) https://t.co/RpgQN32JCP #nowplaying,['nowplaying'],Dinamo Tracklist Service,0,0,False
1361956738384072706,🙃,"Alaska, USA","Iñupiaq, Alaskan af, wannabe polyglot, he/him. all I wanted was a pepsi",2009-06-21 08:11:47,3401,2194,161627,False,2021-02-17 08:32:45,"I got my 2nd dose of Moderna vaccine like 11 hours ago, just noticed I’ve got a hives breakout on my wrist... should I go to ER?",,Twitter for iPhone,0,7,False
1361956123222360066,Education for Health,"Warwickshire, UK","Delivering high quality, flexible long term conditions courses and tools for healthcare professionals.",2010-04-16 10:44:46,3585,1690,1344,False,2021-02-17 08:30:18,"You may already be familiar with administering the Pfizer and AstraZeneca vaccines, but with the Moderna vaccine du… https://t.co/hcqCAuwfLg",,Hootsuite Inc.,0,0,False
1361956059737247745,Sew Cold in AK,,"Dole Fellow Alumni , native Coloradan but Alaskan by choice, military wife, mom , quilter, cook , chaser of puppies, Bronco lover!",2014-06-13 20:57:01,321,1596,36189,False,2021-02-17 08:30:03,@mtnhiker14er I am just happy to have one of them. I didn’t really care which. But I heard there were hardly any re… https://t.co/XPHLiRZJP8,,Twitter for iPhone,0,1,False
1361955883085922309,Grandy,,"Follower of Christ👣 Georgia🍑  Conservative Republican🐘  🙏God Bless POTUS45, Military & Police. 🇺🇸 I BLOCK all DIRECT MESSAGES & those who put me on LISTS.",2014-11-29 11:33:08,2905,760,143763,False,2021-02-17 08:29:21,"This is a total LIE, b/c people started getting Pfizer-BioNTech &amp; Moderna vaccine shots on Dec 14th, and how cld th… https://t.co/neuqwJvT0y",,Twitter Web App,1,0,False
1361955381514301445,El País English Edition,Madrid,"A selection of the best content from the world’s leading Spanish-language daily, brought to you by native English-speaking journalists – @el_pais in English",2010-11-17 15:48:08,59753,588,1293,True,2021-02-17 08:27:21,Seven Spanish regions are beginning to administer the Pfizer and Moderna Covid vaccines to people over 80 years of… https://t.co/HPdUPQnhQv,,Echobox,6,14,False
1361955343295733763,THESKY973DOTCOM,"Gainesville-Ocala, FL","Hear about it First, Talk about it Now. Bob Rose & Greg Cassidy, Brian Kilmeade, Rush Limbaugh, Sean Hannity, Mark Levin, Ben Shapiro and George Noory.",2009-04-24 11:03:40,1516,196,176,True,2021-02-17 08:27:12,"200,000 Moderna COVID-19 vaccines were delayed delivery in Florida because of weather conditions across the US. The… https://t.co/D6m8BFk2Nv",,TweetDeck,0,0,False
1361955317106442240,Mr. Amigò,🇲🇻,!Robot powered by Kirimi jehi bannas.. 👊✌👌🤙 24/7,2018-10-11 04:53:59,2318,2637,16675,False,2021-02-17 08:27:06,"Series title:  Coronavirus return 

Season 1

Episode1: Covid19 born
Ep2: Covid20 spread worldwide 
Ep3: countries… https://t.co/GczZIJ4qO8",,Twitter for Android,1,4,False
1361955226740158466,Jack Godfrey,Sacramento,"The Boston Bombing was a bungled FBI sting operation. He/him, white guy.",2011-07-30 14:43:49,138,726,97091,False,2021-02-17 08:26:44,@lindyli If Biden cares why isn’t he forcing Pfizer and Moderna to license their vaccines so other pharma companies… https://t.co/5C94S1dSna,,Twitter for iPhone,0,0,False
1361954445223997442,julie-anne,Buckinghamshire,"Mum,therapist,healer,lecturer,business woman,qualified pilot, hotel aficionado and standard poodle mum",2009-07-28 11:00:12,390,388,4085,False,2021-02-17 08:23:38,mRNA Platform: Drug Discovery &amp; Development - Moderna https://t.co/HrSXGjBCac,,Twitter for iPhone,0,0,False
1361954383118925824,dreamgirls 🌎,"New York, NY",Join The OFFICIAL #DreamGirls Real Life Adventure! This Is A Real Life Adventure For Everyone In The World! followed by @barackobama A NEW ERA OF REAL LIFE #TV!,2007-08-26 20:54:25,75399,38251,6436,False,2021-02-17 08:23:23,TwitterMoments: Moderna says it expects to deliver upcoming vaccine doses ahead of schedule. https://t.co/BFbA9yScGP,,IFTTT,0,0,False
1361954369315500033,l’aspide,,,2018-05-05 22:33:10,2416,3855,71661,False,2021-02-17 08:23:20,"Accordingly, while the pandemic continues, Moderna will not enforce our COVID-19 related patents against those maki… https://t.co/XmlS5eZhCF",,Twitter for iPhone,0,0,False
1361954321567375361,asiapac01,UK and SE Asia,Alternative views from other side of the world... RT doesn't imply agreement.,2010-12-23 05:48:37,584,865,86662,False,2021-02-17 08:23:08,@RobbobFox @tobyadams @darrengrimes_ Actually the AZ vaccine is NOT effective against the SA variant if you do yr r… https://t.co/D7ZAbtE9RN,,Twitter Web App,0,0,False
1361954313141035013,Mazri Muhammad,Malaysia,"12 Years a Speechwriter, a Cigar, Coffee, Cat and Book Lover. Advocate of democracy, a strong defence and a healthy dose of realism in international relations..",2009-05-21 06:32:49,959,4217,10867,False,2021-02-17 08:23:06,"Comparing three Covid-19 vaccines: Pfizer, Moderna, J&amp;J https://t.co/K52fKrqOXZ",,Twitter for iPhone,0,0,False
1361953945288114177,Karen Farber,New York,"Writer, artist, sentient being who’s totally fed up with our current political situation. My favorite book in 2020: “On Tyranny” by Timothy Snyder.",2012-08-17 17:45:26,3408,3368,46741,False,2021-02-17 08:21:39,"@Mark04751277 May? That’s a long wait.  

I only had 6 weeks between 1&amp;2.  (I got the Moderna vaccine.)

I consider myself lucky. 😀",,Twitter Web App,0,1,False
1361953707412217860,Sew Cold in AK,,"Dole Fellow Alumni , native Coloradan but Alaskan by choice, military wife, mom , quilter, cook , chaser of puppies, Bronco lover!",2014-06-13 20:57:01,321,1596,36189,False,2021-02-17 08:20:42,Well I got the first of my shots today! Hello sore arm by Moderna. But would rather have a sore arm than covid pneumonia!,,Twitter for iPhone,0,8,False
1361952469257920516,Robin Nelson,"San Antonio, TX",,2020-09-25 23:25:27,2,4,406,False,2021-02-17 08:15:47,@BizWrighter @ERCOT_ISO Well the moderna can just be thrown out into the snow...,,Twitter for Android,0,0,False
1361952369047650305,Martin Cole,France,"Worried for our freedoms! Please excuse one-eyed typos! As a founding member of the Veritas Party, still telling the truths on EU tricks! RTs maybe in amazement",2011-07-31 14:57:02,1364,1216,30192,False,2021-02-17 08:15:23,Facebook founder Mark Zuckerberg shared fis doubts on Pfizer and Moderna jabs modifying people's DNA and RNA (essen… https://t.co/dE5JZCSdLH,,Twitter for iPad,0,0,False
1361952049059926016,sorrysunshinewrongplace,,,2014-07-12 02:19:00,39,95,9364,False,2021-02-17 08:14:06,@okieirish @kayleighmcenany because he did a lot more to address covid in his short weeks than grifting trump did .… https://t.co/KQOumm8zyb,,Twitter Web App,0,0,False
1361951902695448584,夏彥,,,2020-08-04 14:12:42,5,9,413,False,2021-02-17 08:13:32,@NewBambooCity @Tom_Fowdy Can you prove that? Or is that a sorry excuse for Tsai's inability to procure vaccines? W… https://t.co/QX3LP02VDb,,Twitter for Android,0,5,False
1361951730271838210,Ashik.CR™,Deutschland,"#avgeek 🛩️ | @ICAO 
#uae 🇦🇪 | #Europe 🇪🇺
Aviation Influencer | investor
DM for paid promotions
#gemini♊",2015-12-18 07:41:57,307,110,114951,False,2021-02-17 08:12:50,Marie-Francoise is an 88-year-old retired doctor from France and has already received her #COVID19 vaccine. 🇫🇷With… https://t.co/O3R7TGGN2J,['COVID19'],Twitter for Android,0,1,False
1361951354709807108,B. Maire,Switzerland,"Retired computer science teacher. Father, grandfather.",2008-07-17 14:17:45,1,38,54,False,2021-02-17 08:11:21,@kayleighmcenany President Biden received a devastated nation that was run by a pathological liar. Pfizer and Moder… https://t.co/db2Qn81fNM,,Twitter Web App,0,0,False
1361951036978720769,David Hagmann,"Boston, MA",@Kennedy_School Fellow. Behavioral Economics & Policy. My research looks at what kind of information people seek out (or avoid) & how they update their beliefs.,2009-11-03 21:44:41,1132,701,3284,False,2021-02-17 08:10:05,@TradeandMoney I suspect there are different tradeoffs given that the US can vaccinate everyone by June with Pfizer… https://t.co/ZHrDK1x0oO,,Twitter for Android,0,0,False
1361950979051065348,Harnoor Singh🏹🚜,,Inquilab Zindabaad!,2021-01-29 08:40:07,9,90,1118,False,2021-02-17 08:09:51,"So Brazil &amp; South African Covid variants have been detected in 4 Indians.
Astra Zeneca’s vaccine is not effective a… https://t.co/51NUsYmWna",,Twitter for iPhone,0,0,False
1361950847006109700,LLG,"Washington, D.C.","Queer, sex positive, Buddhist, Dancer, free thinker, dreamer. LMT. Dance Organizer/DJ. Lingophile, Francophone. #BLM #ByeDon2020",2008-11-06 22:02:59,1218,1677,1600,False,2021-02-17 08:09:20,Feels so good to be able to say I was vaccinated two weeks ago! Two more weeks until my second shot. Though I do wo… https://t.co/kG19AEPHXT,,Twitter Web App,0,0,False
